400,560,400,40,1
400,600,400,40,1
400,640,400,40,1
400,680,400,40,2
360,680,400,40,0
360,640,400,40,1
360,600,400,40,1
360,560,400,40,3
400,560,400,40,0
400,520,400,40,0
400,480,400,40,0
400,440,400,40,0
400,400,400,40,0
400,360,400,40,0
400,320,400,40,0
400,280,400,40,0
400,240,400,40,0
400,200,400,40,0
400,160,400,40,0
400,120,400,40,0
400,80,400,40,0
400,40,960,440,3
440,40,960,440,3
480,40,960,440,3
520,40,960,440,3
560,40,960,440,3
600,40,960,440,3
640,40,960,440,3
680,40,960,440,3
720,40,960,440,3
760,40,960,440,3
800,40,960,440,3
840,40,960,440,3
880,40,960,440,3
920,40,960,440,3
960,40,960,440,1
960,80,960,440,1
960,120,960,440,1
960,160,960,440,1
960,200,960,440,1
960,240,960,440,1
960,280,960,440,1
960,320,960,440,1
960,360,960,440,1
960,400,960,440,1
960,440,120,480,2
920,440,120,480,2
880,440,120,480,2
840,440,120,480,2
800,440,120,480,2
760,440,120,480,2
720,440,120,480,2
680,440,120,480,2
640,440,120,480,2
600,440,120,480,2
560,440,120,480,2
520,440,120,480,2
480,440,120,480,2
440,440,120,480,2
400,440,120,480,2
360,440,120,480,2
320,440,120,480,2
280,440,120,480,2
240,440,120,480,2
200,440,120,480,2
160,440,120,480,2
120,440,120,480,1
120,480,240,360,3
160,480,240,360,1
160,520,240,360,3
200,520,240,360,3
240,520,240,360,0
240,480,240,360,0
240,440,240,360,0
240,400,240,360,0
240,360,360,320,3
280,360,360,320,3
320,360,360,320,3
360,360,360,320,0
360,320,1040,400,3
400,320,1040,400,3
440,320,1040,400,3
480,320,1040,400,3
520,320,1040,400,3
560,320,1040,400,3
600,320,1040,400,3
640,320,1040,400,3
680,320,1040,400,3
720,320,1040,400,3
760,320,1040,400,3
800,320,1040,400,3
840,320,1040,400,3
880,320,1040,400,3
920,320,1040,400,3
960,320,1040,400,3
1000,320,1040,400,3
1040,320,1040,400,1
1040,360,1040,400,1
1040,400,800,560,2
1000,400,800,560,2
960,400,800,560,2
920,400,800,560,2
880,400,800,560,2
840,400,800,560,2
800,400,800,560,1
800,440,800,560,1
800,480,800,560,1
800,520,800,560,1
800,560,960,280,3
840,560,960,280,3
880,560,960,280,3
920,560,960,280,3
960,560,960,280,0
960,520,960,280,0
960,480,960,280,0
960,440,960,280,0
960,400,960,280,0
960,360,960,280,0
960,320,960,280,0
960,280,840,160,2
920,280,840,160,2
880,280,840,160,2
840,280,840,160,0
840,240,840,160,0
840,200,840,160,0
840,160,1120,360,3
880,160,1120,360,3
920,160,1120,360,3
960,160,1120,360,3
1000,160,1120,360,3
1040,160,1120,360,3
1080,160,1120,360,3
1120,160,1120,360,1
1120,200,1120,360,1
1120,240,1120,360,1
1120,280,1120,360,1
1120,320,1120,360,1
1120,360,120,480,2
1080,360,120,480,2
1040,360,120,480,2
1000,360,120,480,2
960,360,120,480,2
920,360,120,480,2
880,360,120,480,2
840,360,120,480,2
800,360,120,480,2
760,360,120,480,2
720,360,120,480,2
680,360,120,480,2
640,360,120,480,2
600,360,120,480,2
560,360,120,480,2
520,360,120,480,2
480,360,120,480,2
440,360,120,480,2
400,360,120,480,2
360,360,120,480,2
320,360,120,480,2
280,360,120,480,2
240,360,120,480,2
200,360,120,480,2
160,360,120,480,2
120,360,120,480,1
120,400,120,480,1
120,440,120,480,1
120,480,800,440,3
160,480,800,440,3
200,480,800,440,3
240,480,800,440,3
280,480,800,440,3
320,480,800,440,3
360,480,800,440,3
400,480,800,440,3
440,480,800,440,3
480,480,800,440,3
520,480,800,440,3
560,480,800,440,3
600,480,800,440,3
640,480,800,440,3
680,480,800,440,3
720,480,800,440,3
760,480,800,440,3
800,480,800,440,0
800,440,600,320,2
760,440,600,320,0
760,400,600,320,2
720,400,600,320,2
680,400,600,320,2
640,400,600,320,2
600,400,600,320,0
600,360,600,320,0
600,320,160,520,2
560,320,160,520,2
520,320,160,520,2
480,320,160,520,2
440,320,160,520,2
400,320,160,520,2
360,320,160,520,2
320,320,160,520,2
280,320,160,520,2
240,320,160,520,2
200,320,160,520,2
160,320,160,520,1
160,360,160,520,1
160,400,160,520,1
160,440,160,520,1
160,480,160,520,1
160,520,320,560,3
200,520,320,560,3
240,520,320,560,3
280,520,320,560,3
320,520,320,560,1
320,560,240,200,2
280,560,240,200,1
280,600,240,200,2
240,600,240,200,0
240,560,240,200,1
640.0,360.0,240,200,2
600,360,240,200,2
560,360,240,200,2
520,360,240,200,2
480,360,240,200,2
440,360,240,200,2
400,360,240,200,2
360,360,240,200,2
320,360,240,200,2
280,360,240,200,2
240,360,240,200,0
240,320,240,200,0
240,280,240,200,0
240,240,240,200,0
240,200,1080,200,3
280,200,1080,200,3
320,200,1080,200,3
360,200,1080,200,3
400,200,1080,200,3
440,200,1080,200,3
480,200,1080,200,3
520,200,1080,200,3
560,200,1080,200,3
600,200,1080,200,3
640,200,1080,200,3
680,200,1080,200,3
720,200,1080,200,3
760,200,1080,200,3
800,200,1080,200,3
840,200,1080,200,3
880,200,1080,200,3
920,200,1080,200,3
960,200,1080,200,3
1000,200,1080,200,3
1040,200,1080,200,3
1080,200,1080,40,0
1080,160,1080,40,0
1080,120,1080,40,0
1080,80,1080,40,0
1080,40,680,320,2
1040,40,680,320,2
1000,40,680,320,2
960,40,680,320,2
920,40,680,320,2
880,40,680,320,2
840,40,680,320,2
800,40,680,320,2
760,40,680,320,2
720,40,680,320,2
680,40,680,320,1
680,80,680,320,1
680,120,680,320,1
680,160,680,320,1
680,200,680,320,1
680,240,680,320,1
680,280,680,320,1
680,320,960,280,3
720,320,960,280,3
760,320,960,280,3
800,320,960,280,3
840,320,960,280,3
880,320,960,280,3
920,320,960,280,3
960,320,960,280,0
960,280,280,40,2
920,280,280,40,0
920,240,280,40,2
880,240,280,40,2
840,240,280,40,2
800,240,280,40,2
760,240,280,40,2
720,240,280,40,2
680,240,280,40,2
640,240,280,40,2
600,240,280,40,2
560,240,280,40,2
520,240,280,40,2
480,240,280,40,2
440,240,280,40,2
400,240,280,40,2
360,240,280,40,2
320,240,280,40,2
280,240,280,40,0
280,200,280,40,0
280,160,280,40,0
280,120,280,40,0
280,80,280,40,0
280,40,440,560,3
320,40,440,560,3
360,40,440,560,3
400,40,440,560,3
440,40,440,560,1
440,80,440,560,1
440,120,440,560,1
440,160,440,560,1
440,200,440,560,1
440,240,440,560,1
440,280,440,560,1
440,320,440,560,1
440,360,440,560,1
440,400,440,560,1
440,440,440,560,1
440,480,440,560,1
440,520,440,560,1
440,560,1160,80,3
480,560,1160,80,3
520,560,1160,80,3
560,560,1160,80,3
600,560,1160,80,3
640,560,1160,80,3
680,560,1160,80,3
720,560,1160,80,3
760,560,1160,80,3
800,560,1160,80,3
840,560,1160,80,3
880,560,1160,80,3
920,560,1160,80,3
960,560,1160,80,3
1000,560,1160,80,3
1040,560,1160,80,3
1080,560,1160,80,3
1120,560,1160,80,3
1160,560,1160,80,0
1160,520,1160,80,0
1160,480,1160,80,0
1160,440,1160,80,0
1160,400,1160,80,0
1160,360,1160,80,0
1160,320,1160,80,0
1160,280,1160,80,0
1160,240,1160,80,0
1160,200,1160,80,0
1160,160,1160,80,0
1160,120,1160,80,0
1160,80,280,240,2
1120,80,280,240,2
1080,80,280,240,2
1040,80,280,240,2
1000,80,280,240,2
960,80,280,240,2
920,80,280,240,2
880,80,280,240,2
840,80,280,240,2
800,80,280,240,2
760,80,280,240,2
720,80,280,240,2
680,80,280,240,2
640,80,280,240,2
600,80,280,240,2
560,80,280,240,2
520,80,280,240,2
480,80,280,240,2
440,80,280,240,2
400,80,280,240,2
360,80,280,240,2
320,80,280,240,2
280,80,280,240,1
280,120,280,240,1
280,160,280,240,1
280,200,280,240,1
280,240,320,560,3
320,240,320,560,1
320,280,320,560,1
320,320,320,560,1
320,360,320,560,1
320,400,320,560,1
320,440,320,560,1
320,480,320,560,1
320,520,320,560,1
320,560,1000,240,3
360,560,1000,240,3
400,560,1000,240,3
440,560,1000,240,3
480,560,1000,240,3
520,560,1000,240,3
560,560,1000,240,3
600,560,1000,240,3
640,560,1000,240,3
680,560,1000,240,3
720,560,1000,240,3
760,560,1000,240,3
800,560,1000,240,3
840,560,1000,240,3
880,560,1000,240,3
920,560,1000,240,3
960,560,1000,240,3
1000,560,1000,240,0
1000,520,1000,240,0
1000,480,1000,240,0
1000,440,1000,240,0
1000,400,1000,240,0
1000,360,1000,240,0
1000,320,1000,240,0
1000,280,1000,240,0
1000,240,240,400,2
960,240,240,400,2
920,240,240,400,2
880,240,240,400,2
840,240,240,400,2
800,240,240,400,2
760,240,240,400,2
720,240,240,400,2
680,240,240,400,2
640,240,240,400,2
600,240,240,400,2
560,240,240,400,2
520,240,240,400,2
480,240,240,400,2
440,240,240,400,2
400,240,240,400,2
360,240,240,400,2
320,240,240,400,2
280,240,240,400,2
240,240,240,400,1
240,280,240,400,1
240,320,240,400,1
240,360,240,400,1
240,400,1040,600,3
280,400,1040,600,3
320,400,1040,600,3
360,400,1040,600,3
400,400,1040,600,3
440,400,1040,600,3
480,400,1040,600,3
520,400,1040,600,3
560,400,1040,600,3
600,400,1040,600,3
640,400,1040,600,3
680,400,1040,600,3
720,400,1040,600,3
760,400,1040,600,3
800,400,1040,600,3
840,400,1040,600,3
880,400,1040,600,3
920,400,1040,600,3
960,400,1040,600,3
1000,400,1040,600,3
1040,400,1040,600,1
1040,440,1040,600,1
1040,480,1040,600,1
1040,520,1040,600,1
1040,560,1040,600,1
1040,600,600,40,2
1000,600,600,40,2
960,600,600,40,2
920,600,600,40,2
880,600,600,40,2
840,600,600,40,2
800,600,600,40,2
760,600,600,40,2
720,600,600,40,2
680,600,600,40,2
640,600,600,40,2
600,600,600,40,0
600,560,600,40,0
600,520,600,40,0
600,480,600,40,0
600,440,600,40,0
600,400,600,40,0
600,360,600,40,0
600,320,600,40,0
600,280,600,40,0
600,240,600,40,0
600,200,600,40,0
600,160,600,40,0
600,120,600,40,0
600,80,600,40,0
600,40,680,240,3
640,40,680,240,3
680,40,680,240,1
680,80,680,240,1
680,120,680,240,1
680,160,680,240,1
680,200,680,240,1
680,240,1160,240,3
720,240,1160,240,3
760,240,1160,240,3
800,240,1160,240,3
840,240,1160,240,3
880,240,1160,240,3
920,240,1160,240,3
960,240,1160,240,3
1000,240,1160,240,3
1040,240,1160,240,3
1080,240,1160,240,3
1120,240,1160,240,3
1160,240,880,40,0
1160,200,880,40,2
1120,200,880,40,0
1120,160,880,40,2
1080,160,880,40,2
1040,160,880,40,2
1000,160,880,40,2
960,160,880,40,2
920,160,880,40,2
880,160,880,40,0
880,120,880,40,0
880,80,880,40,0
880,40,160,680,2
840,40,160,680,2
800,40,160,680,2
760,40,160,680,2
720,40,160,680,2
680,40,160,680,2
640,40,160,680,2
600,40,160,680,2
560,40,160,680,2
520,40,160,680,2
480,40,160,680,2
440,40,160,680,2
400,40,160,680,2
360,40,160,680,2
320,40,160,680,2
280,40,160,680,2
240,40,160,680,2
200,40,160,680,2
160,40,160,680,1
160,80,160,680,1
160,120,160,680,1
160,160,160,680,1
160,200,160,680,1
160,240,160,680,1
160,280,160,680,1
160,320,160,680,1
160,360,160,680,1
160,400,160,680,1
160,440,160,680,1
160,480,160,680,1
160,520,160,680,1
160,560,160,680,1
160,600,160,680,1
160,640,160,680,1
160,680,80,360,2
120,680,80,360,2
80,680,80,360,0
80,640,80,360,0
80,600,80,360,0
80,560,80,360,0
80,520,80,360,0
80,480,80,360,0
80,440,80,360,0
80,400,80,360,0
80,360,960,320,3
120,360,960,320,1
120,400,960,320,1
120,440,960,320,1
120,480,960,320,1
120,520,960,320,1
120,560,960,320,1
120,600,960,320,1
120,640,960,320,0
640.0,360.0,960,320,0
640,320,960,320,3
680,320,960,320,3
720,320,960,320,3
760,320,960,320,3
800,320,960,320,3
840,320,960,320,3
880,320,960,320,3
920,320,960,320,3
960,320,680,40,0
960,280,680,40,2
920,280,680,40,2
880,280,680,40,2
840,280,680,40,2
800,280,680,40,2
760,280,680,40,2
720,280,680,40,2
680,280,680,40,0
680,240,680,40,0
680,200,680,40,0
680,160,680,40,0
680,120,680,40,0
680,80,680,40,0
680,40,680,600,0
680,0,680,600,2
640,0,680,600,1
640,40,680,600,3
680,40,680,600,1
680,80,680,600,1
680,120,680,600,1
680,160,680,600,1
680,200,680,600,1
680,240,680,600,1
680,280,680,600,1
680,320,680,600,1
680,360,680,600,1
680,400,680,600,1
680,440,680,600,1
680,480,680,600,1
680,520,680,600,1
680,560,680,600,1
680,600,440,160,2
640,600,440,160,2
600,600,440,160,2
560,600,440,160,2
520,600,440,160,2
480,600,440,160,2
440,600,440,160,0
440,560,440,160,0
440,520,440,160,0
440,480,440,160,0
440,440,440,160,0
440,400,440,160,0
440,360,440,160,0
440,320,440,160,0
440,280,440,160,0
440,240,440,160,0
440,200,440,160,0
440,160,200,640,2
400,160,200,640,2
360,160,200,640,2
320,160,200,640,2
280,160,200,640,2
240,160,200,640,2
200,160,200,640,1
200,200,200,640,1
200,240,200,640,1
200,280,200,640,1
200,320,200,640,1
200,360,200,640,1
200,400,200,640,1
200,440,200,640,1
200,480,200,640,1
200,520,200,640,1
200,560,200,640,1
200,600,200,640,1
200,640,200,680,1
200,680,240,360,3
240,680,240,360,0
240,640,240,360,1
240,600,240,360,1
240,560,240,360,0
240,520,240,360,0
240,480,240,360,0
240,440,240,360,0
240,400,240,360,0
240,360,1200,400,3
280,360,1200,400,3
320,360,1200,400,3
360,360,1200,400,3
400,360,1200,400,3
440,360,1200,400,3
480,360,1200,400,3
520,360,1200,400,3
560,360,1200,400,3
600,360,1200,400,3
640,360,1200,400,3
680,360,1200,400,3
720,360,1200,400,3
760,360,1200,400,3
800,360,1200,400,3
840,360,1200,400,3
880,360,1200,400,3
920,360,1200,400,3
960,360,1200,400,3
1000,360,1200,400,3
1040,360,1200,400,3
1080,360,1200,400,3
1120,360,1200,400,3
1160,360,1200,400,3
1200,360,1200,400,1
1200,400,1200,160,1
1200,440,1200,160,1
1200,480,1200,160,1
1200,520,1200,160,1
1200,560,1200,160,1
1200,600,1200,160,1
1200,640,1200,160,1
1200,680,1200,160,2
1160,680,1200,160,0
1160,640,1200,160,1
1160,600,1200,160,1
1160,560,1200,160,1
1160,520,1200,160,3
1200,520,1200,160,0
1200,480,1200,160,0
1200,440,1200,160,0
1200,400,1200,160,0
1200,360,1200,160,0
1200,320,1200,160,0
1200,280,1200,160,0
1200,240,1200,160,0
1200,200,1200,160,0
1200,160,120,240,2
1160,160,120,240,2
1120,160,120,240,2
1080,160,120,240,2
1040,160,120,240,2
1000,160,120,240,2
960,160,120,240,2
920,160,120,240,2
880,160,120,240,2
840,160,120,240,2
800,160,120,240,2
760,160,120,240,2
720,160,120,240,2
680,160,120,240,2
640,160,120,240,2
600,160,120,240,2
560,160,120,240,2
520,160,120,240,2
480,160,120,240,2
440,160,120,240,2
400,160,120,240,2
360,160,120,240,2
320,160,120,240,2
280,160,120,240,2
240,160,120,240,2
200,160,120,240,2
160,160,120,240,2
120,160,120,240,1
120,200,120,240,1
120,240,280,480,3
160,240,280,480,3
200,240,280,480,3
240,240,280,480,3
280,240,280,480,1
280,280,280,480,1
280,320,280,480,1
280,360,280,480,1
280,400,280,480,1
280,440,280,480,1
280,480,680,640,3
320,480,680,640,3
360,480,680,640,3
400,480,680,640,3
440,480,680,640,3
480,480,680,640,3
520,480,680,640,3
560,480,680,640,3
600,480,680,640,3
640,480,680,640,3
680,480,680,640,1
680,520,680,640,1
680,560,680,640,1
680,600,680,640,1
680,640,720,480,3
720,640,720,480,0
720,600,720,480,1
720,560,720,480,1
720,520,720,480,1
720,480,360,280,1
720,440,360,280,2
680,440,360,280,0
680,400,360,280,2
640,400,360,280,2
600,400,360,280,2
560,400,360,280,2
520,400,360,280,2
480,400,360,280,2
440,400,360,280,2
400,400,360,280,2
360,400,360,280,0
360,360,360,280,0
360,320,360,280,0
360,280,400,640,3
400,280,400,640,1
400,320,400,640,1
400,360,400,640,0
640.0,360.0,400,640,2
600,360,400,640,2
560,360,400,640,2
520,360,400,640,2
480,360,400,640,2
440,360,400,640,2
400,360,400,640,1
400,400,400,640,1
400,440,400,640,1
400,480,400,640,1
400,520,400,640,1
400,560,400,640,1
400,600,400,640,1
400,640,240,360,2
360,640,240,360,2
320,640,240,360,2
280,640,240,360,2
240,640,240,360,0
240,600,240,360,0
240,560,240,360,0
240,520,240,360,0
240,480,240,360,0
240,440,240,360,0
240,400,240,360,0
240,360,1120,560,3
280,360,1120,560,3
320,360,1120,560,3
360,360,1120,560,3
400,360,1120,560,3
440,360,1120,560,3
480,360,1120,560,3
520,360,1120,560,3
560,360,1120,560,3
600,360,1120,560,3
640,360,1120,560,3
680,360,1120,560,3
720,360,1120,560,3
760,360,1120,560,3
800,360,1120,560,3
840,360,1120,560,3
880,360,1120,560,3
920,360,1120,560,3
960,360,1120,560,3
1000,360,1120,560,3
1040,360,1120,560,3
1080,360,1120,560,3
1120,360,1120,560,1
1120,400,1120,560,1
1120,440,1120,560,1
1120,480,1120,560,1
1120,520,1120,560,1
1120,560,840,240,2
1080,560,840,240,2
1040,560,840,240,2
1000,560,840,240,2
960,560,840,240,2
920,560,840,240,2
880,560,840,240,2
840,560,840,240,0
840,520,840,240,0
840,480,840,240,0
840,440,840,240,0
840,400,840,240,0
840,360,840,240,0
840,320,840,240,0
840,280,840,240,0
840,240,880,480,3
880,240,880,480,1
880,280,880,480,1
880,320,880,480,1
880,360,880,480,1
880,400,880,480,1
880,440,880,480,1
880,480,80,440,2
840,480,80,440,2
800,480,80,440,2
760,480,80,440,2
720,480,80,440,2
680,480,80,440,2
640,480,80,440,2
600,480,80,440,2
560,480,80,440,2
520,480,80,440,2
480,480,80,440,2
440,480,80,440,2
400,480,80,440,2
360,480,80,440,2
320,480,80,440,2
280,480,80,440,2
240,480,80,440,2
200,480,80,440,2
160,480,80,440,2
120,480,80,440,2
80,480,80,440,0
80,440,440,680,3
120,440,440,680,0
120,400,440,680,3
160,400,440,680,3
200,400,440,680,3
240,400,440,680,3
280,400,440,680,3
320,400,440,680,3
360,400,440,680,3
400,400,440,680,3
440,400,440,680,1
440,440,440,680,1
440,480,440,680,1
440,520,440,680,1
440,560,440,680,1
440,600,440,680,1
440,640,440,680,1
440,680,760,320,3
480,680,760,320,3
520,680,760,320,3
560,680,760,320,3
600,680,760,320,3
640,680,760,320,3
680,680,760,320,3
720,680,760,320,3
760,680,760,320,0
760,640,760,320,0
760,600,760,320,0
760,560,760,320,0
760,520,760,320,0
760,480,760,320,0
760,440,760,320,0
760,400,760,320,0
760,360,760,320,0
760,320,920,360,3
800,320,920,360,3
840,320,920,360,3
880,320,920,360,3
920,320,920,360,1
920,360,200,360,2
880,360,200,360,1
880,400,200,360,2
840,400,200,360,2
800,400,200,360,2
760,400,200,360,2
720,400,200,360,2
680,400,200,360,2
640,400,200,360,2
600,400,200,360,2
560,400,200,360,2
520,400,200,360,2
480,400,200,360,2
440,400,200,360,2
400,400,200,360,2
360,400,200,360,2
320,400,200,360,2
280,400,200,360,2
240,400,200,360,2
200,400,200,360,0
200,360,760,360,3
240,360,760,360,0
240,320,760,360,3
280,320,760,360,3
320,320,760,360,3
360,320,760,360,3
400,320,760,360,3
440,320,760,360,3
480,320,760,360,3
520,320,760,360,3
560,320,760,360,3
600,320,760,360,3
640,320,760,360,3
680,320,760,360,3
720,320,760,360,3
760,320,760,360,1
760,360,440,560,2
720,360,440,560,1
720,400,440,560,2
680,400,440,560,2
640,400,440,560,2
600,400,440,560,2
560,400,440,560,2
520,400,440,560,2
480,400,440,560,2
440,400,440,560,1
440,440,440,560,1
440,480,440,560,1
440,520,440,560,1
440,560,480,120,3
480,560,480,120,0
480,520,480,120,1
480,480,480,120,1
480,440,480,120,1
640.0,360.0,480,120,0
640,320,480,120,2
600,320,480,120,2
560,320,480,120,2
520,320,480,120,2
480,320,480,120,0
480,280,480,120,0
480,240,480,120,0
480,200,480,120,0
480,160,480,120,0
480,120,1200,160,3
520,120,1200,160,3
560,120,1200,160,3
600,120,1200,160,3
640,120,1200,160,3
680,120,1200,160,3
720,120,1200,160,3
760,120,1200,160,3
800,120,1200,160,3
840,120,1200,160,3
880,120,1200,160,3
920,120,1200,160,3
960,120,1200,160,3
1000,120,1200,160,3
1040,120,1200,160,3
1080,120,1200,160,3
1120,120,1200,160,3
1160,120,1200,160,3
1200,120,1200,160,1
1200,160,720,400,2
1160,160,720,400,2
1120,160,720,400,2
1080,160,720,400,2
1040,160,720,400,2
1000,160,720,400,2
960,160,720,400,2
920,160,720,400,2
880,160,720,400,2
840,160,720,400,2
800,160,720,400,2
760,160,720,400,2
720,160,720,400,1
720,200,720,400,1
720,240,720,400,1
720,280,720,400,1
720,320,720,400,1
720,360,720,400,1
720,400,400,600,2
680,400,400,600,2
640,400,400,600,2
600,400,400,600,2
560,400,400,600,2
520,400,400,600,2
480,400,400,600,2
440,400,400,600,2
400,400,400,600,1
400,440,400,600,1
400,480,400,600,1
400,520,400,600,1
400,560,400,600,1
400,600,800,480,3
440,600,800,480,3
480,600,800,480,3
520,600,800,480,3
560,600,800,480,3
600,600,800,480,3
640,600,800,480,3
680,600,800,480,3
720,600,800,480,3
760,600,800,480,3
800,600,800,480,0
800,560,800,480,0
800,520,800,480,0
800,480,640,400,2
760,480,640,400,2
720,480,640,400,2
680,480,640,400,2
640,480,640,400,0
640,440,640,400,0
640,400,600,600,2
600,400,600,600,1
600,440,600,600,1
600,480,600,600,1
600,520,600,600,1
600,560,600,600,1
600,600,160,440,2
560,600,160,440,2
520,600,160,440,2
480,600,160,440,2
440,600,160,440,2
400,600,160,440,2
360,600,160,440,2
320,600,160,440,2
280,600,160,440,2
240,600,160,440,2
200,600,160,440,2
160,600,160,440,0
160,560,160,440,0
160,520,160,440,0
160,480,160,440,0
160,440,1160,160,3
200,440,1160,160,3
240,440,1160,160,3
280,440,1160,160,3
320,440,1160,160,3
360,440,1160,160,3
400,440,1160,160,3
440,440,1160,160,3
480,440,1160,160,3
520,440,1160,160,3
560,440,1160,160,3
600,440,1160,160,3
640,440,1160,160,3
680,440,1160,160,3
720,440,1160,160,3
760,440,1160,160,3
800,440,1160,160,3
840,440,1160,160,3
880,440,1160,160,3
920,440,1160,160,3
960,440,1160,160,3
1000,440,1160,160,3
1040,440,1160,160,3
1080,440,1160,160,3
1120,440,1160,160,3
1160,440,1160,160,0
1160,400,1160,160,0
1160,360,1160,160,0
1160,320,1160,160,0
1160,280,1160,160,0
1160,240,1160,160,0
1160,200,1160,160,0
1160,160,920,320,2
1120,160,920,320,2
1080,160,920,320,2
1040,160,920,320,2
1000,160,920,320,2
960,160,920,320,2
920,160,920,320,1
920,200,920,320,1
920,240,920,320,1
920,280,920,320,1
920,320,1120,520,3
960,320,1120,520,3
1000,320,1120,520,3
1040,320,1120,520,3
1080,320,1120,520,3
1120,320,1120,520,1
1120,360,1120,520,1
1120,400,1120,520,1
1120,440,1120,520,1
1120,480,1120,520,1
1120,520,1040,360,2
1080,520,1040,360,2
1040,520,1040,360,0
1040,480,1040,360,0
1040,440,1040,360,0
1040,400,1040,360,0
1040,360,800,280,2
1000,360,800,280,2
960,360,800,280,2
920,360,800,280,2
880,360,800,280,2
840,360,800,280,2
800,360,800,280,0
800,320,800,280,0
800,280,840,520,3
840,280,840,520,1
