440,560,160,680,15,2
400,560,160,680,15,2
360,560,160,680,15,2
320,560,160,680,15,2
280,560,160,680,15,2
240,560,160,680,15,2
200,560,160,680,15,2
160,560,160,680,15,1
160,600,160,680,15,1
160,640,160,680,15,1
160,680,1160,40,16,3
200,680,1160,40,16,3
240,680,1160,40,16,3
280,680,1160,40,16,3
320,680,1160,40,16,3
360,680,1160,40,16,3
400,680,1160,40,16,3
440,680,1160,40,16,3
480,680,1160,40,16,3
520,680,1160,40,16,3
560,680,1160,40,16,3
600,680,1160,40,16,3
640,680,1160,40,16,3
680,680,1160,40,16,3
720,680,1160,40,16,3
760,680,1160,40,16,3
800,680,1160,40,16,3
840,680,1160,40,16,3
880,680,1160,40,16,3
920,680,1160,40,16,3
960,680,1160,40,16,3
1000,680,1160,40,16,3
1040,680,1160,40,16,3
1080,680,1160,40,16,3
1120,680,1160,40,16,3
1160,680,1160,40,16,0
1160,640,1160,40,16,0
1160,600,1160,40,16,0
1160,560,1160,40,16,0
1160,520,1160,40,16,0
1160,480,1160,40,16,0
1160,440,1160,40,16,0
1160,400,1160,40,16,0
1160,360,1160,40,16,0
1160,320,1160,40,16,0
1160,280,1160,40,16,0
1160,240,1160,40,16,0
1160,200,1160,40,16,0
1160,160,1160,40,16,0
1160,120,1160,40,16,0
1160,80,1160,40,16,0
1160,40,880,240,17,2
1120,40,880,240,17,2
1080,40,880,240,17,2
1040,40,880,240,17,2
1000,40,880,240,17,2
960,40,880,240,17,2
920,40,880,240,17,2
880,40,880,240,17,1
880,80,880,240,17,1
880,120,880,240,17,1
880,160,880,240,17,1
880,200,880,240,17,1
880,240,560,680,18,2
840,240,560,680,18,2
800,240,560,680,18,2
760,240,560,680,18,2
720,240,560,680,18,2
680,240,560,680,18,2
640,240,560,680,18,2
600,240,560,680,18,2
560,240,560,680,18,1
560,280,560,680,18,1
560,320,560,680,18,1
560,360,560,680,18,1
560,400,560,680,18,1
560,440,560,680,18,1
560,480,560,680,18,1
560,520,560,680,18,1
560,560,560,680,18,1
560,600,560,680,18,1
560,640,560,680,18,1
560,680,1120,80,19,3
600,680,1120,80,19,3
640,680,1120,80,19,3
680,680,1120,80,19,3
720,680,1120,80,19,3
760,680,1120,80,19,3
800,680,1120,80,19,3
840,680,1120,80,19,3
880,680,1120,80,19,3
920,680,1120,80,19,3
960,680,1120,80,19,3
1000,680,1120,80,19,3
1040,680,1120,80,19,3
1080,680,1120,80,19,3
1120,680,1120,80,19,0
1120,640,1120,80,19,0
1120,600,1120,80,19,0
1120,560,1120,80,19,0
1120,520,1120,80,19,0
1120,480,1120,80,19,0
1120,440,1120,80,19,0
1120,400,1120,80,19,0
1120,360,1120,80,19,0
1120,320,1120,80,19,0
1120,280,1120,80,19,0
1120,240,1120,80,19,0
1120,200,1120,80,19,0
1120,160,1120,80,19,0
1120,120,1120,80,19,0
1120,80,1160,560,20,3
1160,80,1160,560,20,1
1160,120,1160,560,20,1
1160,160,1160,560,20,1
1160,200,1160,560,20,1
1160,240,1160,560,20,1
1160,280,1160,560,20,1
1160,320,1160,560,20,1
1160,360,1160,560,20,1
1160,400,1160,560,20,1
1160,440,1160,560,20,1
1160,480,1160,560,20,1
1160,520,1160,560,20,1
1160,560,960,320,21,2
1120,560,960,320,21,2
1080,560,960,320,21,2
1040,560,960,320,21,2
1000,560,960,320,21,2
960,560,960,320,21,0
960,520,960,320,21,0
960,480,960,320,21,0
960,440,960,320,21,0
960,400,960,320,21,0
960,360,960,320,21,0
960,320,320,600,22,2
920,320,320,600,22,2
880,320,320,600,22,2
840,320,320,600,22,2
800,320,320,600,22,2
760,320,320,600,22,2
720,320,320,600,22,2
680,320,320,600,22,2
640,320,320,600,22,2
600,320,320,600,22,2
560,320,320,600,22,2
520,320,320,600,22,2
480,320,320,600,22,2
440,320,320,600,22,2
400,320,320,600,22,2
360,320,320,600,22,2
320,320,320,600,22,1
320,360,320,600,22,1
320,400,320,600,22,1
320,440,320,600,22,1
320,480,320,600,22,1
320,520,320,600,22,1
320,560,320,600,22,1
320,600,800,640,23,3
360,600,800,640,23,3
400,600,800,640,23,3
440,600,800,640,23,3
480,600,800,640,23,3
520,600,800,640,23,3
560,600,800,640,23,3
600,600,800,640,23,3
640,600,800,640,23,3
680,600,800,640,23,3
720,600,800,640,23,3
760,600,800,640,23,3
800,600,800,640,23,1
800,640,600,560,24,2
760,640,600,560,24,1
760,680,600,560,24,2
720,680,600,560,24,2
680,680,600,560,24,2
640,680,600,560,24,2
600,680,600,560,24,0
600,640,600,560,24,1
640.0,360.0,600,560,1,2
600,360,600,560,1,1
600,400,600,560,1,1
600,440,600,560,1,1
600,480,600,560,1,1
600,520,600,560,1,1
600,560,320,360,2,2
560,560,320,360,2,2
520,560,320,360,2,2
480,560,320,360,2,2
440,560,320,360,2,2
400,560,320,360,2,2
360,560,320,360,2,2
320,560,320,360,2,0
320,520,320,360,2,0
320,480,320,360,2,0
320,440,320,360,2,0
320,400,320,360,2,0
320,360,120,640,3,2
280,360,120,640,3,2
240,360,120,640,3,2
200,360,120,640,3,2
160,360,120,640,3,2
120,360,120,640,3,1
120,400,120,640,3,1
120,440,120,640,3,1
120,480,120,640,3,1
120,520,120,640,3,1
120,560,120,640,3,1
120,600,120,640,3,1
120,640,360,80,4,3
160,640,360,80,4,3
200,640,360,80,4,3
240,640,360,80,4,3
280,640,360,80,4,3
320,640,360,80,4,3
360,640,360,80,4,0
360,600,360,80,4,0
360,560,360,80,4,0
360,520,360,80,4,0
360,480,360,80,4,0
360,440,360,80,4,0
360,400,360,80,4,0
360,360,360,80,4,0
360,320,360,80,4,0
360,280,360,80,4,0
360,240,360,80,4,0
360,200,360,80,4,0
360,160,360,80,4,0
360,120,360,80,4,0
360,80,1000,320,5,3
400,80,1000,320,5,3
440,80,1000,320,5,3
480,80,1000,320,5,3
520,80,1000,320,5,3
560,80,1000,320,5,3
600,80,1000,320,5,3
640,80,1000,320,5,3
680,80,1000,320,5,3
720,80,1000,320,5,3
760,80,1000,320,5,3
800,80,1000,320,5,3
840,80,1000,320,5,3
880,80,1000,320,5,3
920,80,1000,320,5,3
960,80,1000,320,5,3
1000,80,1000,320,5,1
1000,120,1000,320,5,1
1000,160,1000,320,5,1
1000,200,1000,320,5,1
1000,240,1000,320,5,1
1000,280,1000,320,5,1
1000,320,840,40,6,2
960,320,840,40,6,2
920,320,840,40,6,2
880,320,840,40,6,2
840,320,840,40,6,0
840,280,840,40,6,0
840,240,840,40,6,0
840,200,840,40,6,0
840,160,840,40,6,0
840,120,840,40,6,0
840,80,840,40,6,0
840,40,80,480,7,2
800,40,80,480,7,2
760,40,80,480,7,2
720,40,80,480,7,2
680,40,80,480,7,2
640,40,80,480,7,2
600,40,80,480,7,2
560,40,80,480,7,2
520,40,80,480,7,2
480,40,80,480,7,2
440,40,80,480,7,2
400,40,80,480,7,2
360,40,80,480,7,2
320,40,80,480,7,2
280,40,80,480,7,2
240,40,80,480,7,2
200,40,80,480,7,2
160,40,80,480,7,2
120,40,80,480,7,2
80,40,80,480,7,1
80,80,80,480,7,1
80,120,80,480,7,1
80,160,80,480,7,1
80,200,80,480,7,1
80,240,80,480,7,1
80,280,80,480,7,1
80,320,80,480,7,1
80,360,80,480,7,1
80,400,80,480,7,1
80,440,80,480,7,1
80,480,760,240,8,3
120,480,760,240,8,3
160,480,760,240,8,3
200,480,760,240,8,3
240,480,760,240,8,3
280,480,760,240,8,3
320,480,760,240,8,3
360,480,760,240,8,3
400,480,760,240,8,3
440,480,760,240,8,3
480,480,760,240,8,3
520,480,760,240,8,3
560,480,760,240,8,3
600,480,760,240,8,3
640,480,760,240,8,3
680,480,760,240,8,3
720,480,760,240,8,3
760,480,760,240,8,0
760,440,760,240,8,0
760,400,760,240,8,0
760,360,760,240,8,0
760,320,760,240,8,0
760,280,760,240,8,0
760,240,920,680,9,3
800,240,920,680,9,3
840,240,920,680,9,3
880,240,920,680,9,3
920,240,920,680,9,1
920,280,920,680,9,1
920,320,920,680,9,1
920,360,920,680,9,1
920,400,920,680,9,1
920,440,920,680,9,1
920,480,920,680,9,1
920,520,920,680,9,1
920,560,920,680,9,1
920,600,920,680,9,1
920,640,920,680,9,1
920,680,800,200,10,2
880,680,800,200,10,2
840,680,800,200,10,2
800,680,800,200,10,0
800,640,800,200,10,0
800,600,800,200,10,0
800,560,800,200,10,0
800,520,800,200,10,0
800,480,800,200,10,0
800,440,800,200,10,0
800,400,800,200,10,0
800,360,800,200,10,0
800,320,800,200,10,0
800,280,800,200,10,0
800,240,800,200,10,0
800,200,880,160,11,3
840,200,880,160,11,3
880,200,880,160,11,0
880,160,800,80,12,2
840,160,800,80,12,0
840,120,800,80,12,2
800,120,800,80,12,0
800,80,920,160,13,3
840,80,920,160,13,0
840,40,920,160,13,3
880,40,920,160,13,3
920,40,920,160,13,1
920,80,920,160,13,1
920,120,920,160,13,1
920,160,560,120,14,1
920,200,560,120,14,1
920,240,560,120,14,2
880,240,560,120,14,2
840,240,560,120,14,2
800,240,560,120,14,2
760,240,560,120,14,2
720,240,560,120,14,2
680,240,560,120,14,2
640,240,560,120,14,2
600,240,560,120,14,2
560,240,560,120,14,0
560,200,560,120,14,0
560,160,560,120,14,0
560,120,280,440,15,2
520,120,280,440,15,2
480,120,280,440,15,2
440,120,280,440,15,2
400,120,280,440,15,2
360,120,280,440,15,2
320,120,280,440,15,2
280,120,280,440,15,1
280,160,280,440,15,1
280,200,280,440,15,1
280,240,280,440,15,1
280,280,280,440,15,1
280,320,280,440,15,1
280,360,280,440,15,1
280,400,280,440,15,1
280,440,1160,480,16,3
320,440,1160,480,16,3
360,440,1160,480,16,3
400,440,1160,480,16,3
440,440,1160,480,16,3
480,440,1160,480,16,3
520,440,1160,480,16,3
560,440,1160,480,16,3
600,440,1160,480,16,3
640,440,1160,480,16,3
680,440,1160,480,16,3
720,440,1160,480,16,3
760,440,1160,480,16,3
800,440,1160,480,16,3
840,440,1160,480,16,3
880,440,1160,480,16,3
920,440,1160,480,16,3
960,440,1160,480,16,3
1000,440,1160,480,16,3
1040,440,1160,480,16,3
1080,440,1160,480,16,3
1120,440,1160,480,16,3
1160,440,1160,480,16,1
1160,480,560,120,17,2
1120,480,560,120,17,1
1120,520,560,120,17,2
1080,520,560,120,17,2
1040,520,560,120,17,2
1000,520,560,120,17,2
960,520,560,120,17,2
920,520,560,120,17,2
880,520,560,120,17,2
840,520,560,120,17,2
800,520,560,120,17,2
760,520,560,120,17,2
720,520,560,120,17,2
680,520,560,120,17,2
640,520,560,120,17,2
600,520,560,120,17,2
560,520,560,120,17,0
560,480,560,120,17,0
560,440,560,120,17,0
560,400,560,120,17,0
560,360,560,120,17,0
560,320,560,120,17,0
560,280,560,120,17,0
560,240,560,120,17,0
560,200,560,120,17,0
560,160,560,120,17,0
560,120,440,360,18,2
520,120,440,360,18,2
480,120,440,360,18,2
440,120,440,360,18,1
440,160,440,360,18,1
440,200,440,360,18,1
440,240,440,360,18,1
440,280,440,360,18,1
440,320,440,360,18,1
440,360,920,400,19,3
480,360,920,400,19,3
520,360,920,400,19,1
520,400,920,400,19,3
560,400,920,400,19,3
600,400,920,400,19,3
640,400,920,400,19,3
680,400,920,400,19,3
720,400,920,400,19,3
760,400,920,400,19,3
800,400,920,400,19,3
840,400,920,400,19,3
880,400,920,400,19,3
920,400,680,520,20,1
920,440,680,520,20,2
880,440,680,520,20,1
880,480,680,520,20,2
840,480,680,520,20,2
800,480,680,520,20,2
760,480,680,520,20,2
720,480,680,520,20,2
680,480,680,520,20,1
680,520,440,80,21,2
640,520,440,80,21,2
600,520,440,80,21,2
560,520,440,80,21,2
520,520,440,80,21,2
480,520,440,80,21,2
440,520,440,80,21,0
440,480,440,80,21,0
440,440,440,80,21,0
440,400,440,80,21,0
440,360,440,80,21,0
440,320,440,80,21,0
440,280,440,80,21,0
440,240,440,80,21,0
440,200,440,80,21,0
440,160,440,80,21,0
440,120,440,80,21,0
440,80,440,200,22,0
440,40,440,200,22,0
440,0,440,200,22,2
400,0,440,200,22,1
400,40,440,200,22,1
400,80,440,200,22,1
400,120,440,200,22,1
400,160,440,200,22,1
400,200,440,200,22,1
400,240,440,200,22,1
400,280,440,200,22,1
400,320,440,200,22,1
400,360,440,200,22,1
400,400,440,200,22,1
400,440,440,200,22,3
440,440,440,200,22,0
440,400,440,200,22,1
440,360,440,200,22,1
440,320,440,200,22,1
440,280,440,200,22,1
440,240,440,200,22,1
440,200,800,440,23,1
440,160,800,440,23,1
440,120,800,440,23,1
440,80,800,440,23,1
440,40,800,440,23,1
440,0,800,440,23,3
480,0,800,440,23,3
520,0,800,440,23,3
560,0,800,440,23,3
600,0,800,440,23,3
640,0,800,440,23,3
680,0,800,440,23,3
720,0,800,440,23,3
760,0,800,440,23,3
800,0,800,440,23,1
800,40,800,440,23,1
800,80,800,440,23,1
800,120,800,440,23,1
800,160,800,440,23,1
800,200,800,440,23,1
800,240,800,440,23,1
800,280,800,440,23,1
800,320,800,440,23,1
800,360,800,440,23,1
800,400,800,440,23,1
800,440,40,520,24,2
760,440,40,520,24,2
720,440,40,520,24,2
680,440,40,520,24,2
640,440,40,520,24,2
600,440,40,520,24,2
560,440,40,520,24,2
520,440,40,520,24,2
480,440,40,520,24,2
440,440,40,520,24,2
400,440,40,520,24,2
360,440,40,520,24,2
320,440,40,520,24,2
280,440,40,520,24,2
240,440,40,520,24,2
200,440,40,520,24,2
160,440,40,520,24,2
120,440,40,520,24,2
80,440,40,520,24,2
40,440,40,520,24,1
40,480,40,520,24,1
40,520,400,640,25,3
80,520,400,640,25,3
120,520,400,640,25,3
160,520,400,640,25,3
200,520,400,640,25,3
240,520,400,640,25,3
280,520,400,640,25,3
320,520,400,640,25,3
360,520,400,640,25,3
400,520,400,640,25,1
400,560,400,640,25,1
400,600,400,640,25,1
400,640,1160,680,26,3
440,640,1160,680,26,3
480,640,1160,680,26,3
520,640,1160,680,26,3
560,640,1160,680,26,3
600,640,1160,680,26,3
640,640,1160,680,26,3
680,640,1160,680,26,3
720,640,1160,680,26,3
760,640,1160,680,26,3
800,640,1160,680,26,3
840,640,1160,680,26,3
880,640,1160,680,26,3
920,640,1160,680,26,3
960,640,1160,680,26,3
1000,640,1160,680,26,3
1040,640,1160,680,26,3
1080,640,1160,680,26,3
1120,640,1160,680,26,3
1160,640,1160,680,26,1
1160,680,200,560,27,2
1120,680,200,560,27,1
640.0,360.0,200,560,1,2
600,360,200,560,1,2
560,360,200,560,1,2
520,360,200,560,1,2
480,360,200,560,1,2
440,360,200,560,1,2
400,360,200,560,1,2
360,360,200,560,1,2
320,360,200,560,1,2
280,360,200,560,1,2
240,360,200,560,1,2
200,360,200,560,1,1
200,400,200,560,1,1
200,440,200,560,1,1
200,480,200,560,1,1
200,520,200,560,1,1
200,560,1160,440,2,3
240,560,1160,440,2,3
280,560,1160,440,2,3
320,560,1160,440,2,3
360,560,1160,440,2,3
400,560,1160,440,2,3
440,560,1160,440,2,3
480,560,1160,440,2,3
520,560,1160,440,2,3
560,560,1160,440,2,3
600,560,1160,440,2,3
640,560,1160,440,2,3
680,560,1160,440,2,3
720,560,1160,440,2,3
760,560,1160,440,2,3
800,560,1160,440,2,3
840,560,1160,440,2,3
880,560,1160,440,2,3
920,560,1160,440,2,3
960,560,1160,440,2,3
1000,560,1160,440,2,3
1040,560,1160,440,2,3
1080,560,1160,440,2,3
1120,560,1160,440,2,3
1160,560,1160,440,2,0
1160,520,1160,440,2,0
1160,480,1160,440,2,0
1160,440,720,80,3,2
1120,440,720,80,3,2
1080,440,720,80,3,2
1040,440,720,80,3,2
1000,440,720,80,3,2
960,440,720,80,3,2
920,440,720,80,3,2
880,440,720,80,3,2
840,440,720,80,3,2
800,440,720,80,3,2
760,440,720,80,3,2
720,440,720,80,3,0
720,400,720,80,3,0
720,360,720,80,3,0
720,320,720,80,3,0
720,280,720,80,3,0
720,240,720,80,3,0
720,200,720,80,3,0
720,160,720,80,3,0
720,120,720,80,3,0
720,80,960,200,4,3
760,80,960,200,4,3
800,80,960,200,4,3
840,80,960,200,4,3
880,80,960,200,4,3
920,80,960,200,4,3
960,80,960,200,4,1
960,120,960,200,4,1
960,160,960,200,4,1
960,200,240,40,5,2
920,200,240,40,5,2
880,200,240,40,5,2
840,200,240,40,5,2
800,200,240,40,5,2
760,200,240,40,5,2
720,200,240,40,5,2
680,200,240,40,5,2
640,200,240,40,5,2
600,200,240,40,5,2
560,200,240,40,5,2
520,200,240,40,5,2
480,200,240,40,5,2
440,200,240,40,5,2
400,200,240,40,5,2
360,200,240,40,5,2
320,200,240,40,5,2
280,200,240,40,5,2
240,200,240,40,5,0
240,160,240,40,5,0
240,120,240,40,5,0
240,80,240,40,5,0
240,40,560,240,6,3
280,40,560,240,6,3
320,40,560,240,6,3
360,40,560,240,6,3
400,40,560,240,6,3
440,40,560,240,6,3
480,40,560,240,6,3
520,40,560,240,6,3
560,40,560,240,6,1
560,80,560,240,6,1
560,120,560,240,6,1
560,160,560,240,6,1
560,200,560,240,6,1
560,240,240,320,7,2
520,240,240,320,7,2
480,240,240,320,7,2
440,240,240,320,7,2
400,240,240,320,7,2
360,240,240,320,7,2
320,240,240,320,7,2
280,240,240,320,7,2
240,240,240,320,7,1
240,280,240,320,7,1
240,320,1120,640,8,3
280,320,1120,640,8,3
320,320,1120,640,8,3
360,320,1120,640,8,3
400,320,1120,640,8,3
440,320,1120,640,8,3
480,320,1120,640,8,3
520,320,1120,640,8,3
560,320,1120,640,8,3
600,320,1120,640,8,3
640,320,1120,640,8,3
680,320,1120,640,8,3
720,320,1120,640,8,3
760,320,1120,640,8,3
800,320,1120,640,8,3
840,320,1120,640,8,3
880,320,1120,640,8,3
920,320,1120,640,8,3
960,320,1120,640,8,3
1000,320,1120,640,8,3
1040,320,1120,640,8,3
1080,320,1120,640,8,3
1120,320,1120,640,8,1
1120,360,1120,640,8,1
1120,400,1120,640,8,1
1120,440,1120,640,8,1
1120,480,1120,640,8,1
1120,520,1120,640,8,1
1120,560,1120,640,8,1
1120,600,1120,640,8,1
1120,640,920,40,9,2
1080,640,920,40,9,2
1040,640,920,40,9,2
1000,640,920,40,9,2
960,640,920,40,9,2
920,640,920,40,9,0
920,600,920,40,9,0
920,560,920,40,9,0
920,520,920,40,9,0
920,480,920,40,9,0
920,440,920,40,9,0
920,400,920,40,9,0
920,360,920,40,9,0
920,320,920,40,9,0
920,280,920,40,9,0
920,240,920,40,9,0
920,200,920,40,9,0
920,160,920,40,9,0
920,120,920,40,9,0
920,80,920,40,9,0
920,40,800,520,10,2
880,40,800,520,10,2
840,40,800,520,10,2
800,40,800,520,10,1
800,80,800,520,10,1
800,120,800,520,10,1
800,160,800,520,10,1
800,200,800,520,10,1
800,240,800,520,10,1
800,280,800,520,10,1
800,320,800,520,10,1
800,360,800,520,10,1
800,400,800,520,10,1
800,440,800,520,10,1
800,480,800,520,10,1
800,520,1000,280,11,3
840,520,1000,280,11,3
880,520,1000,280,11,3
920,520,1000,280,11,3
960,520,1000,280,11,3
1000,520,1000,280,11,0
1000,480,1000,280,11,0
1000,440,1000,280,11,0
1000,400,1000,280,11,0
1000,360,1000,280,11,0
1000,320,1000,280,11,0
1000,280,160,280,12,2
960,280,160,280,12,2
920,280,160,280,12,2
880,280,160,280,12,2
840,280,160,280,12,2
800,280,160,280,12,2
760,280,160,280,12,2
720,280,160,280,12,2
680,280,160,280,12,2
640,280,160,280,12,2
600,280,160,280,12,2
560,280,160,280,12,2
520,280,160,280,12,2
480,280,160,280,12,2
440,280,160,280,12,2
400,280,160,280,12,2
360,280,160,280,12,2
320,280,160,280,12,2
280,280,160,280,12,2
240,280,160,280,12,2
200,280,160,280,12,2
160,280,960,120,13,0
160,240,960,120,13,3
200,240,960,120,13,0
200,200,960,120,13,3
240,200,960,120,13,3
280,200,960,120,13,3
320,200,960,120,13,3
360,200,960,120,13,3
400,200,960,120,13,3
440,200,960,120,13,3
480,200,960,120,13,3
520,200,960,120,13,3
560,200,960,120,13,3
600,200,960,120,13,3
640,200,960,120,13,3
680,200,960,120,13,3
720,200,960,120,13,3
760,200,960,120,13,3
800,200,960,120,13,3
840,200,960,120,13,3
880,200,960,120,13,3
920,200,960,120,13,3
960,200,960,120,13,0
960,160,960,120,13,0
960,120,400,80,14,2
920,120,400,80,14,2
880,120,400,80,14,2
840,120,400,80,14,2
800,120,400,80,14,2
760,120,400,80,14,2
720,120,400,80,14,2
680,120,400,80,14,2
640,120,400,80,14,2
600,120,400,80,14,2
560,120,400,80,14,2
520,120,400,80,14,2
480,120,400,80,14,2
440,120,400,80,14,2
400,120,400,80,14,0
400,80,320,80,15,2
360,80,320,80,15,2
320,80,560,160,16,1
320,120,560,160,16,3
360,120,560,160,16,1
360,160,560,160,16,3
400,160,560,160,16,1
400,200,560,160,16,3
440,200,560,160,16,3
480,200,560,160,16,3
520,200,560,160,16,3
560,200,560,160,16,0
560,160,440,40,17,2
520,160,440,40,17,0
520,120,440,40,17,2
480,120,440,40,17,2
440,120,440,40,17,0
440,80,440,40,17,0
440,40,80,680,18,2
400,40,80,680,18,2
360,40,80,680,18,2
320,40,80,680,18,2
280,40,80,680,18,2
240,40,80,680,18,2
200,40,80,680,18,2
160,40,80,680,18,2
120,40,80,680,18,2
80,40,80,680,18,1
80,80,80,680,18,1
80,120,80,680,18,1
80,160,80,680,18,1
80,200,80,680,18,1
80,240,80,680,18,1
80,280,80,680,18,1
80,320,80,680,18,1
80,360,80,680,18,1
80,400,80,680,18,1
80,440,80,680,18,1
80,480,80,680,18,1
80,520,80,680,18,1
80,560,80,680,18,1
80,600,80,680,18,1
80,640,80,680,18,1
80,680,1000,240,19,3
120,680,1000,240,19,3
160,680,1000,240,19,3
200,680,1000,240,19,3
240,680,1000,240,19,3
280,680,1000,240,19,3
320,680,1000,240,19,3
360,680,1000,240,19,3
400,680,1000,240,19,3
440,680,1000,240,19,3
480,680,1000,240,19,3
520,680,1000,240,19,3
560,680,1000,240,19,3
600,680,1000,240,19,3
640,680,1000,240,19,3
680,680,1000,240,19,3
720,680,1000,240,19,3
760,680,1000,240,19,3
800,680,1000,240,19,3
840,680,1000,240,19,3
880,680,1000,240,19,3
920,680,1000,240,19,3
960,680,1000,240,19,3
1000,680,1000,240,19,0
1000,640,1000,240,19,0
1000,600,1000,240,19,0
1000,560,1000,240,19,0
1000,520,1000,240,19,0
1000,480,1000,240,19,0
1000,440,1000,240,19,0
1000,400,1000,240,19,0
1000,360,1000,240,19,0
1000,320,1000,240,19,0
1000,280,1000,240,19,0
1000,240,720,160,20,2
960,240,720,160,20,2
920,240,720,160,20,2
880,240,720,160,20,2
840,240,720,160,20,2
800,240,720,160,20,2
760,240,720,160,20,2
720,240,720,160,20,0
720,200,720,160,20,0
720,160,960,680,21,3
760,160,960,680,21,3
800,160,960,680,21,3
840,160,960,680,21,3
880,160,960,680,21,3
920,160,960,680,21,3
960,160,960,680,21,1
960,200,960,680,21,0
640.0,360.0,960,680,1,1
640,400,960,680,1,3
680,400,960,680,1,3
720,400,960,680,1,3
760,400,960,680,1,3
800,400,960,680,1,3
840,400,960,680,1,3
880,400,960,680,1,3
920,400,960,680,1,3
960,400,960,680,1,1
960,440,960,680,1,1
960,480,960,680,1,1
960,520,960,680,1,1
960,560,960,680,1,1
960,600,960,680,1,1
960,640,960,680,1,1
960,680,240,200,2,2
920,680,240,200,2,2
880,680,240,200,2,2
840,680,240,200,2,2
800,680,240,200,2,2
760,680,240,200,2,2
720,680,240,200,2,2
680,680,240,200,2,2
640,680,240,200,2,2
600,680,240,200,2,2
560,680,240,200,2,2
520,680,240,200,2,2
480,680,240,200,2,2
440,680,240,200,2,2
400,680,240,200,2,2
360,680,240,200,2,2
320,680,240,200,2,2
280,680,240,200,2,2
240,680,240,200,2,0
240,640,240,200,2,0
240,600,240,200,2,0
240,560,240,200,2,0
240,520,240,200,2,0
240,480,240,200,2,0
240,440,240,200,2,0
240,400,240,200,2,0
240,360,240,200,2,0
240,320,240,200,2,0
240,280,240,200,2,0
240,240,240,200,2,0
240,200,40,80,3,2
200,200,40,80,3,2
160,200,40,80,3,2
120,200,40,80,3,2
80,200,40,80,3,2
40,200,40,80,3,0
40,160,40,80,3,0
40,120,40,80,3,0
40,80,1080,40,4,3
80,80,1080,40,4,3
120,80,1080,40,4,3
160,80,1080,40,4,3
200,80,1080,40,4,3
240,80,1080,40,4,3
280,80,1080,40,4,3
320,80,1080,40,4,3
360,80,1080,40,4,3
400,80,1080,40,4,3
440,80,1080,40,4,3
480,80,1080,40,4,3
520,80,1080,40,4,3
560,80,1080,40,4,3
600,80,1080,40,4,3
640,80,1080,40,4,3
680,80,1080,40,4,3
720,80,1080,40,4,3
760,80,1080,40,4,3
800,80,1080,40,4,3
840,80,1080,40,4,3
880,80,1080,40,4,3
920,80,1080,40,4,3
960,80,1080,40,4,3
1000,80,1080,40,4,3
1040,80,1080,40,4,3
1080,80,1080,40,4,0
1080,40,1240,480,5,3
1120,40,1240,480,5,3
1160,40,1240,480,5,3
1200,40,1240,480,5,3
1240,40,1240,480,5,1
1240,80,1240,480,5,1
1240,120,1240,480,5,1
1240,160,1240,480,5,1
1240,200,1240,480,5,1
1240,240,1240,480,5,1
1240,280,1240,480,5,1
1240,320,1240,480,5,1
1240,360,1240,480,5,1
1240,400,1240,480,5,1
1240,440,1240,480,5,1
1240,480,840,120,6,2
1200,480,840,120,6,2
1160,480,840,120,6,2
1120,480,840,120,6,2
1080,480,840,120,6,2
1040,480,840,120,6,2
1000,480,840,120,6,2
960,480,840,120,6,2
920,480,840,120,6,2
880,480,840,120,6,2
840,480,840,120,6,0
840,440,840,120,6,0
840,400,840,120,6,0
840,360,840,120,6,0
840,320,840,120,6,0
840,280,840,120,6,0
840,240,840,120,6,0
840,200,840,120,6,0
840,160,840,120,6,0
840,120,240,200,7,2
800,120,240,200,7,2
760,120,240,200,7,2
720,120,240,200,7,2
680,120,240,200,7,2
640,120,240,200,7,2
600,120,240,200,7,2
560,120,240,200,7,2
520,120,240,200,7,2
480,120,240,200,7,2
440,120,240,200,7,2
400,120,240,200,7,2
360,120,240,200,7,2
320,120,240,200,7,2
280,120,240,200,7,2
240,120,240,200,7,1
240,160,240,200,7,1
240,200,1080,440,8,3
280,200,1080,440,8,3
320,200,1080,440,8,3
360,200,1080,440,8,3
400,200,1080,440,8,3
